date;time;temperature;cpu;ram;work_time
12.05.2025;13:31;36.0°C;6.4%;1612 MB (20.6%);5 days  5 hours  32 minutes
12.05.2025;13:25;36.0°C;4.2%;1610 MB (20.6%);5 days  5 hours  26 minutes
12.05.2025;13:19;36.0°C;2.3%;1611 MB (20.6%);5 days  5 hours  20 minutes
12.05.2025;13:13;36.0°C;4.2%;1610 MB (20.6%);5 days  5 hours  14 minutes
12.05.2025;13:07;36.0°C;2.2%;1609 MB (20.5%);5 days  5 hours  7 minutes
12.05.2025;13:01;36.0°C;4.4%;1608 MB (20.5%);5 days  5 hours  1 minute
12.05.2025;12:55;36.0°C;4.4%;1608 MB (20.5%);5 days  4 hours  55 minutes
12.05.2025;12:49;36.5°C;6.4%;1608 MB (20.5%);5 days  4 hours  49 minutes
12.05.2025;12:43;36.0°C;6.4%;1617 MB (20.6%);5 days  4 hours  43 minutes
12.05.2025;12:37;36.0°C;4.4%;1608 MB (20.5%);5 days  4 hours  37 minutes
12.05.2025;12:30;36.0°C;6.5%;1605 MB (20.5%);5 days  4 hours  31 minutes
12.05.2025;12:24;36.0°C;6.4%;1605 MB (20.5%);5 days  4 hours  25 minutes
12.05.2025;12:18;36.0°C;2.2%;1605 MB (20.5%);5 days  4 hours  19 minutes
12.05.2025;12:12;36.0°C;4.2%;1604 MB (20.5%);5 days  4 hours  13 minutes
12.05.2025;12:06;36.0°C;4.4%;1604 MB (20.5%);5 days  4 hours  7 minutes
12.05.2025;12:00;36.0°C;4.4%;1604 MB (20.5%);5 days  4 hours  1 minute
12.05.2025;11:54;36.0°C;6.4%;1599 MB (20.4%);5 days  3 hours  55 minutes
12.05.2025;11:48;36.0°C;6.4%;1611 MB (20.6%);5 days  3 hours  49 minutes
12.05.2025;11:42;36.0°C;4.4%;1610 MB (20.6%);5 days  3 hours  43 minutes
12.05.2025;11:36;36.0°C;4.4%;1600 MB (20.4%);5 days  3 hours  37 minutes
12.05.2025;11:30;36.0°C;4.4%;1600 MB (20.4%);5 days  3 hours  31 minutes
12.05.2025;11:24;36.5°C;4.2%;1599 MB (20.4%);5 days  3 hours  25 minutes
12.05.2025;11:18;36.0°C;4.2%;1599 MB (20.4%);5 days  3 hours  19 minutes
12.05.2025;11:12;36.0°C;2.2%;1599 MB (20.4%);5 days  3 hours  13 minutes
12.05.2025;11:06;36.0°C;4.4%;1597 MB (20.4%);5 days  3 hours  7 minutes
12.05.2025;11:00;36.0°C;2.2%;1596 MB (20.4%);5 days  3 hours  1 minute
12.05.2025;10:54;36.0°C;2.2%;1596 MB (20.4%);5 days  2 hours  55 minutes
12.05.2025;10:48;36.0°C;4.4%;1596 MB (20.4%);5 days  2 hours  49 minutes
12.05.2025;10:42;36.0°C;4.4%;1596 MB (20.4%);5 days  2 hours  43 minutes
12.05.2025;10:36;36.0°C;4.4%;1600 MB (20.4%);5 days  2 hours  37 minutes
12.05.2025;10:30;36.0°C;4.2%;1599 MB (20.4%);5 days  2 hours  31 minutes
12.05.2025;10:24;36.0°C;4.2%;1600 MB (20.4%);5 days  2 hours  25 minutes
12.05.2025;10:18;36.0°C;2.2%;1601 MB (20.4%);5 days  2 hours  19 minutes
12.05.2025;10:12;36.0°C;2.2%;1601 MB (20.4%);5 days  2 hours  13 minutes
12.05.2025;10:06;36.0°C;4.2%;1601 MB (20.4%);5 days  2 hours  6 minutes
12.05.2025;10:00;36.0°C;4.2%;1601 MB (20.4%);5 days  2 hours  0 minutes
12.05.2025;09:54;36.0°C;2.2%;1601 MB (20.4%);5 days  1 hour  54 minutes
12.05.2025;09:48;36.0°C;4.4%;1599 MB (20.4%);5 days  1 hour  48 minutes
12.05.2025;09:42;36.0°C;4.4%;1577 MB (20.1%);5 days  1 hour  42 minutes
12.05.2025;09:36;36.0°C;4.4%;1576 MB (20.1%);5 days  1 hour  36 minutes
12.05.2025;09:30;36.0°C;2.2%;1577 MB (20.1%);5 days  1 hour  30 minutes
12.05.2025;09:24;36.0°C;4.2%;1578 MB (20.2%);5 days  1 hour  24 minutes
12.05.2025;09:17;36.0°C;4.2%;1578 MB (20.2%);5 days  1 hour  18 minutes
12.05.2025;09:11;36.0°C;6.4%;1578 MB (20.2%);5 days  1 hour  12 minutes
12.05.2025;09:05;36.0°C;4.2%;1578 MB (20.2%);5 days  1 hour  6 minutes
12.05.2025;08:59;36.0°C;2.2%;1578 MB (20.2%);5 days  1 hour  0 minutes
12.05.2025;08:53;36.0°C;4.2%;1576 MB (20.1%);5 days  54 minutes
12.05.2025;08:47;36.0°C;4.4%;1575 MB (20.1%);5 days  48 minutes
12.05.2025;08:41;36.0°C;4.4%;1579 MB (20.2%);5 days  42 minutes
12.05.2025;08:35;36.0°C;0.0%;1578 MB (20.2%);5 days  36 minutes
12.05.2025;08:29;36.0°C;4.2%;1580 MB (20.2%);5 days  30 minutes
12.05.2025;08:23;36.0°C;2.2%;1580 MB (20.2%);5 days  24 minutes
12.05.2025;08:17;36.0°C;4.4%;1565 MB (20.0%);5 days  18 minutes
12.05.2025;08:11;36.0°C;8.9%;1565 MB (20.0%);5 days  12 minutes
12.05.2025;08:05;36.0°C;6.3%;1562 MB (19.9%);5 days  6 minutes
12.05.2025;07:59;36.0°C;2.2%;1558 MB (19.9%);5 days  0 minutes
12.05.2025;07:53;36.0°C;2.2%;1558 MB (19.9%);4 days  23 hours  54 minutes
12.05.2025;07:47;36.0°C;2.2%;1557 MB (19.9%);4 days  23 hours  48 minutes
12.05.2025;07:41;36.0°C;6.3%;1558 MB (19.9%);4 days  23 hours  42 minutes
12.05.2025;07:35;36.0°C;4.4%;1557 MB (19.9%);4 days  23 hours  36 minutes
12.05.2025;07:29;36.0°C;4.4%;1556 MB (19.9%);4 days  23 hours  30 minutes
12.05.2025;07:23;36.0°C;4.2%;1558 MB (19.9%);4 days  23 hours  24 minutes
12.05.2025;07:17;36.0°C;2.2%;1557 MB (19.9%);4 days  23 hours  18 minutes
12.05.2025;07:11;36.0°C;4.6%;1556 MB (19.9%);4 days  23 hours  11 minutes
12.05.2025;07:05;36.0°C;4.4%;1558 MB (19.9%);4 days  23 hours  5 minutes
12.05.2025;06:59;36.0°C;6.3%;1557 MB (19.9%);4 days  22 hours  59 minutes
12.05.2025;06:53;36.0°C;6.4%;1557 MB (19.9%);4 days  22 hours  53 minutes
12.05.2025;06:46;36.0°C;6.4%;1556 MB (19.9%);4 days  22 hours  47 minutes
12.05.2025;06:40;36.0°C;4.4%;1556 MB (19.9%);4 days  22 hours  41 minutes
12.05.2025;06:34;36.0°C;6.4%;1556 MB (19.9%);4 days  22 hours  35 minutes
12.05.2025;06:28;36.0°C;6.4%;1564 MB (20.0%);4 days  22 hours  29 minutes
12.05.2025;06:22;35.5°C;2.2%;1565 MB (20.0%);4 days  22 hours  23 minutes
12.05.2025;06:16;36.0°C;6.4%;1554 MB (19.8%);4 days  22 hours  17 minutes
12.05.2025;06:10;35.5°C;6.4%;1554 MB (19.8%);4 days  22 hours  11 minutes
12.05.2025;06:04;36.0°C;6.4%;1554 MB (19.8%);4 days  22 hours  5 minutes
12.05.2025;05:58;35.5°C;6.3%;1554 MB (19.8%);4 days  21 hours  59 minutes
12.05.2025;05:52;35.5°C;4.3%;1555 MB (19.9%);4 days  21 hours  53 minutes
12.05.2025;05:46;35.5°C;4.2%;1555 MB (19.9%);4 days  21 hours  47 minutes
12.05.2025;05:40;36.0°C;4.4%;1555 MB (19.9%);4 days  21 hours  41 minutes
12.05.2025;05:34;36.0°C;2.2%;1554 MB (19.8%);4 days  21 hours  35 minutes
12.05.2025;05:28;36.0°C;2.2%;1554 MB (19.8%);4 days  21 hours  29 minutes
12.05.2025;05:22;35.5°C;4.2%;1554 MB (19.8%);4 days  21 hours  23 minutes
12.05.2025;05:16;36.0°C;6.3%;1553 MB (19.8%);4 days  21 hours  17 minutes
12.05.2025;05:10;35.5°C;4.2%;1554 MB (19.8%);4 days  21 hours  11 minutes
12.05.2025;05:04;36.0°C;4.2%;1555 MB (19.9%);4 days  21 hours  5 minutes
12.05.2025;04:58;35.5°C;2.2%;1555 MB (19.9%);4 days  20 hours  59 minutes
12.05.2025;04:52;35.5°C;4.2%;1556 MB (19.9%);4 days  20 hours  52 minutes
12.05.2025;04:46;35.5°C;4.4%;1557 MB (19.9%);4 days  20 hours  46 minutes
12.05.2025;04:40;35.5°C;2.2%;1575 MB (20.1%);4 days  20 hours  40 minutes
12.05.2025;04:34;35.5°C;4.2%;1574 MB (20.1%);4 days  20 hours  34 minutes
12.05.2025;04:27;35.5°C;4.4%;1573 MB (20.1%);4 days  20 hours  28 minutes
12.05.2025;04:21;35.5°C;4.4%;1572 MB (20.1%);4 days  20 hours  22 minutes
12.05.2025;04:15;36.0°C;6.4%;1571 MB (20.1%);4 days  20 hours  16 minutes
12.05.2025;04:09;35.5°C;2.2%;1571 MB (20.1%);4 days  20 hours  10 minutes
12.05.2025;04:03;36.0°C;4.4%;1571 MB (20.1%);4 days  20 hours  4 minutes
12.05.2025;03:57;35.5°C;2.2%;1570 MB (20.0%);4 days  19 hours  58 minutes
12.05.2025;03:51;35.5°C;4.4%;1569 MB (20.0%);4 days  19 hours  52 minutes
12.05.2025;03:45;35.5°C;4.4%;1568 MB (20.0%);4 days  19 hours  46 minutes
12.05.2025;03:39;35.5°C;2.2%;1568 MB (20.0%);4 days  19 hours  40 minutes
12.05.2025;03:33;36.0°C;4.4%;1568 MB (20.0%);4 days  19 hours  34 minutes
12.05.2025;03:27;35.5°C;4.2%;1568 MB (20.0%);4 days  19 hours  28 minutes
12.05.2025;03:21;35.5°C;4.4%;1568 MB (20.0%);4 days  19 hours  22 minutes
12.05.2025;03:15;35.5°C;4.2%;1568 MB (20.0%);4 days  19 hours  16 minutes
12.05.2025;03:09;36.0°C;4.2%;1568 MB (20.0%);4 days  19 hours  10 minutes
12.05.2025;03:03;36.0°C;4.4%;1571 MB (20.1%);4 days  19 hours  4 minutes
12.05.2025;02:57;35.5°C;4.4%;1574 MB (20.1%);4 days  18 hours  58 minutes
12.05.2025;02:51;36.0°C;4.4%;1574 MB (20.1%);4 days  18 hours  52 minutes
12.05.2025;02:45;36.0°C;4.4%;1572 MB (20.1%);4 days  18 hours  46 minutes
12.05.2025;02:39;36.0°C;4.2%;1572 MB (20.1%);4 days  18 hours  40 minutes
12.05.2025;02:33;36.0°C;2.3%;1572 MB (20.1%);4 days  18 hours  34 minutes
12.05.2025;02:27;35.5°C;2.2%;1572 MB (20.1%);4 days  18 hours  27 minutes
12.05.2025;02:21;35.5°C;2.2%;1570 MB (20.0%);4 days  18 hours  21 minutes
12.05.2025;02:15;35.5°C;4.2%;1570 MB (20.0%);4 days  18 hours  15 minutes
12.05.2025;02:09;36.0°C;4.2%;1570 MB (20.0%);4 days  18 hours  9 minutes
12.05.2025;02:03;35.5°C;4.4%;1569 MB (20.0%);4 days  18 hours  3 minutes
12.05.2025;01:56;35.5°C;6.4%;1569 MB (20.0%);4 days  17 hours  57 minutes
12.05.2025;01:50;36.0°C;4.4%;1569 MB (20.0%);4 days  17 hours  51 minutes
12.05.2025;01:44;36.0°C;4.2%;1572 MB (20.1%);4 days  17 hours  45 minutes
12.05.2025;01:38;36.0°C;4.2%;1572 MB (20.1%);4 days  17 hours  39 minutes
12.05.2025;01:32;36.0°C;4.4%;1571 MB (20.1%);4 days  17 hours  33 minutes
12.05.2025;01:26;36.0°C;4.4%;1571 MB (20.1%);4 days  17 hours  27 minutes
12.05.2025;01:20;36.0°C;2.2%;1571 MB (20.1%);4 days  17 hours  21 minutes
12.05.2025;01:14;36.0°C;2.2%;1571 MB (20.1%);4 days  17 hours  15 minutes
12.05.2025;01:08;36.0°C;2.2%;1571 MB (20.1%);4 days  17 hours  9 minutes
12.05.2025;01:02;36.0°C;2.2%;1569 MB (20.0%);4 days  17 hours  3 minutes
12.05.2025;00:56;36.0°C;4.2%;1569 MB (20.0%);4 days  16 hours  57 minutes
12.05.2025;00:50;35.5°C;4.2%;1586 MB (20.3%);4 days  16 hours  51 minutes
12.05.2025;00:44;36.0°C;4.4%;1586 MB (20.3%);4 days  16 hours  45 minutes
12.05.2025;00:38;36.0°C;4.4%;1586 MB (20.3%);4 days  16 hours  39 minutes
12.05.2025;00:32;36.0°C;4.2%;1586 MB (20.3%);4 days  16 hours  33 minutes
12.05.2025;00:26;36.0°C;4.4%;1586 MB (20.3%);4 days  16 hours  27 minutes
12.05.2025;00:20;36.0°C;2.2%;1585 MB (20.2%);4 days  16 hours  21 minutes
12.05.2025;00:14;36.0°C;4.4%;1585 MB (20.2%);4 days  16 hours  15 minutes
12.05.2025;00:08;36.0°C;2.2%;1585 MB (20.2%);4 days  16 hours  8 minutes
12.05.2025;00:02;36.0°C;4.2%;1585 MB (20.2%);4 days  16 hours  2 minutes
11.05.2025;23:56;36.0°C;4.2%;1584 MB (20.2%);4 days  15 hours  56 minutes
11.05.2025;23:50;36.0°C;2.2%;1584 MB (20.2%);4 days  15 hours  50 minutes
11.05.2025;23:44;36.0°C;4.2%;1583 MB (20.2%);4 days  15 hours  44 minutes
11.05.2025;23:37;36.0°C;6.4%;1583 MB (20.2%);4 days  15 hours  38 minutes
11.05.2025;23:31;36.0°C;4.4%;1559 MB (19.9%);4 days  15 hours  32 minutes
11.05.2025;23:25;36.0°C;4.2%;1559 MB (19.9%);4 days  15 hours  26 minutes
11.05.2025;23:19;36.0°C;4.4%;1559 MB (19.9%);4 days  15 hours  20 minutes
11.05.2025;23:13;36.0°C;4.4%;1559 MB (19.9%);4 days  15 hours  14 minutes
11.05.2025;23:07;36.0°C;2.2%;1559 MB (19.9%);4 days  15 hours  8 minutes
11.05.2025;23:01;36.5°C;4.2%;1559 MB (19.9%);4 days  15 hours  2 minutes
11.05.2025;22:55;36.0°C;2.2%;1582 MB (20.2%);4 days  14 hours  56 minutes
11.05.2025;22:49;36.0°C;4.4%;1580 MB (20.2%);4 days  14 hours  50 minutes
11.05.2025;22:43;36.0°C;4.2%;1584 MB (20.2%);4 days  14 hours  44 minutes
11.05.2025;22:37;36.0°C;4.4%;1577 MB (20.1%);4 days  14 hours  38 minutes
11.05.2025;22:31;36.0°C;4.2%;1577 MB (20.1%);4 days  14 hours  32 minutes
11.05.2025;22:25;36.0°C;4.4%;1573 MB (20.1%);4 days  14 hours  26 minutes
11.05.2025;22:19;36.0°C;4.4%;1573 MB (20.1%);4 days  14 hours  20 minutes
11.05.2025;22:13;36.0°C;4.3%;1572 MB (20.1%);4 days  14 hours  14 minutes
11.05.2025;22:07;36.0°C;4.4%;1572 MB (20.1%);4 days  14 hours  8 minutes
11.05.2025;22:01;36.0°C;0.0%;1571 MB (20.1%);4 days  14 hours  2 minutes
11.05.2025;21:55;36.0°C;4.2%;1571 MB (20.1%);4 days  13 hours  56 minutes
11.05.2025;21:49;36.0°C;2.2%;1571 MB (20.1%);4 days  13 hours  50 minutes
11.05.2025;21:43;36.0°C;6.3%;1570 MB (20.0%);4 days  13 hours  44 minutes
11.05.2025;21:37;36.0°C;4.2%;1569 MB (20.0%);4 days  13 hours  38 minutes
11.05.2025;21:31;36.0°C;4.2%;1568 MB (20.0%);4 days  13 hours  32 minutes
11.05.2025;21:25;36.0°C;4.2%;1568 MB (20.0%);4 days  13 hours  25 minutes
11.05.2025;21:19;36.0°C;4.2%;1566 MB (20.0%);4 days  13 hours  19 minutes
11.05.2025;21:13;36.0°C;2.2%;1547 MB (19.8%);4 days  13 hours  13 minutes
11.05.2025;21:07;36.0°C;4.4%;1547 MB (19.8%);4 days  13 hours  7 minutes
11.05.2025;21:01;36.0°C;4.4%;1548 MB (19.8%);4 days  13 hours  1 minute
11.05.2025;20:55;36.0°C;4.3%;1547 MB (19.8%);4 days  12 hours  55 minutes
11.05.2025;20:49;36.0°C;2.2%;1547 MB (19.8%);4 days  12 hours  49 minutes
11.05.2025;20:43;36.0°C;4.2%;1547 MB (19.8%);4 days  12 hours  43 minutes
11.05.2025;20:37;36.0°C;4.3%;1547 MB (19.8%);4 days  12 hours  37 minutes
11.05.2025;20:30;36.0°C;4.2%;1547 MB (19.8%);4 days  12 hours  31 minutes
11.05.2025;20:24;36.0°C;2.2%;1547 MB (19.8%);4 days  12 hours  25 minutes
11.05.2025;20:18;36.0°C;4.3%;1546 MB (19.7%);4 days  12 hours  19 minutes
11.05.2025;20:12;36.0°C;4.4%;1546 MB (19.7%);4 days  12 hours  13 minutes
11.05.2025;20:06;36.0°C;8.4%;1545 MB (19.7%);4 days  12 hours  7 minutes
11.05.2025;20:00;36.0°C;4.4%;1551 MB (19.8%);4 days  12 hours  1 minute
11.05.2025;19:54;36.5°C;4.4%;1580 MB (20.2%);4 days  11 hours  55 minutes
11.05.2025;19:48;36.0°C;4.2%;1580 MB (20.2%);4 days  11 hours  49 minutes
11.05.2025;19:42;36.0°C;0.0%;1580 MB (20.2%);4 days  11 hours  43 minutes
11.05.2025;19:36;37.0°C;4.4%;1581 MB (20.2%);4 days  11 hours  37 minutes
11.05.2025;19:30;36.0°C;4.2%;1581 MB (20.2%);4 days  11 hours  31 minutes
11.05.2025;19:24;36.0°C;2.2%;1693 MB (21.6%);4 days  11 hours  25 minutes
11.05.2025;19:18;36.5°C;4.2%;1568 MB (20.0%);4 days  11 hours  19 minutes
11.05.2025;19:12;36.0°C;4.2%;1562 MB (19.9%);4 days  11 hours  13 minutes
11.05.2025;19:06;36.5°C;4.4%;1562 MB (19.9%);4 days  11 hours  7 minutes
11.05.2025;19:00;36.5°C;2.2%;1561 MB (19.9%);4 days  11 hours  1 minute
11.05.2025;18:54;36.0°C;4.2%;1561 MB (19.9%);4 days  10 hours  55 minutes
11.05.2025;18:48;36.5°C;4.2%;1560 MB (19.9%);4 days  10 hours  49 minutes
11.05.2025;18:42;36.5°C;4.2%;1560 MB (19.9%);4 days  10 hours  43 minutes
11.05.2025;18:36;36.5°C;4.2%;1557 MB (19.9%);4 days  10 hours  37 minutes
11.05.2025;18:30;36.0°C;4.4%;1557 MB (19.9%);4 days  10 hours  31 minutes
11.05.2025;18:24;36.5°C;2.2%;1556 MB (19.9%);4 days  10 hours  25 minutes
11.05.2025;18:18;36.0°C;4.2%;1556 MB (19.9%);4 days  10 hours  19 minutes
11.05.2025;18:12;36.0°C;2.2%;1556 MB (19.9%);4 days  10 hours  13 minutes
11.05.2025;18:06;37.0°C;6.5%;1555 MB (19.9%);4 days  10 hours  7 minutes
11.05.2025;18:00;36.0°C;4.4%;1554 MB (19.8%);4 days  10 hours  1 minute
11.05.2025;17:54;36.0°C;4.2%;1553 MB (19.8%);4 days  9 hours  55 minutes
11.05.2025;17:48;36.0°C;4.4%;1552 MB (19.8%);4 days  9 hours  49 minutes
11.05.2025;17:42;36.0°C;4.2%;1550 MB (19.8%);4 days  9 hours  43 minutes
11.05.2025;17:36;36.0°C;10.0%;1535 MB (19.6%);4 days  9 hours  37 minutes
11.05.2025;17:30;36.0°C;2.2%;1538 MB (19.6%);4 days  9 hours  31 minutes
11.05.2025;17:24;36.0°C;4.2%;1537 MB (19.6%);4 days  9 hours  24 minutes
11.05.2025;17:18;36.0°C;4.2%;1549 MB (19.8%);4 days  9 hours  18 minutes
11.05.2025;17:12;36.0°C;2.2%;1548 MB (19.8%);4 days  9 hours  12 minutes
11.05.2025;17:06;37.0°C;4.2%;1547 MB (19.8%);4 days  9 hours  6 minutes
11.05.2025;17:00;36.0°C;4.4%;1557 MB (19.9%);4 days  9 hours  0 minutes
11.05.2025;16:54;36.0°C;6.5%;1568 MB (20.0%);4 days  8 hours  54 minutes
11.05.2025;16:48;36.0°C;4.4%;1565 MB (20.0%);4 days  8 hours  48 minutes
11.05.2025;16:42;37.0°C;4.4%;1577 MB (20.1%);4 days  8 hours  42 minutes
11.05.2025;16:36;36.0°C;4.4%;1561 MB (19.9%);4 days  8 hours  36 minutes
11.05.2025;16:29;36.0°C;2.4%;1520 MB (19.4%);4 days  8 hours  30 minutes
11.05.2025;16:23;36.0°C;6.5%;1529 MB (19.5%);4 days  8 hours  24 minutes
11.05.2025;16:17;36.0°C;4.4%;1532 MB (19.6%);4 days  8 hours  18 minutes
11.05.2025;16:11;36.0°C;4.4%;1531 MB (19.6%);4 days  8 hours  12 minutes
11.05.2025;16:05;36.0°C;2.2%;1530 MB (19.5%);4 days  8 hours  6 minutes
11.05.2025;15:59;36.0°C;4.2%;1508 MB (19.3%);4 days  8 hours  0 minutes
11.05.2025;15:53;36.0°C;6.4%;1508 MB (19.3%);4 days  7 hours  54 minutes
11.05.2025;15:47;36.0°C;4.4%;1508 MB (19.3%);4 days  7 hours  48 minutes
11.05.2025;15:41;36.0°C;4.4%;1508 MB (19.3%);4 days  7 hours  42 minutes
11.05.2025;15:35;36.0°C;4.2%;1508 MB (19.3%);4 days  7 hours  36 minutes
11.05.2025;15:29;36.0°C;6.4%;1508 MB (19.3%);4 days  7 hours  30 minutes
11.05.2025;15:23;36.0°C;4.4%;1508 MB (19.3%);4 days  7 hours  24 minutes
11.05.2025;15:17;36.0°C;4.2%;1508 MB (19.3%);4 days  7 hours  18 minutes
11.05.2025;15:11;36.0°C;4.2%;1507 MB (19.2%);4 days  7 hours  12 minutes
11.05.2025;15:05;36.0°C;4.4%;1506 MB (19.2%);4 days  7 hours  6 minutes
11.05.2025;14:59;36.0°C;4.4%;1506 MB (19.2%);4 days  7 hours  0 minutes
11.05.2025;14:53;36.0°C;4.4%;1505 MB (19.2%);4 days  6 hours  54 minutes
11.05.2025;14:47;36.0°C;2.2%;1541 MB (19.7%);4 days  6 hours  48 minutes
11.05.2025;14:41;36.0°C;4.4%;1542 MB (19.7%);4 days  6 hours  42 minutes
11.05.2025;14:35;36.0°C;4.2%;1538 MB (19.6%);4 days  6 hours  36 minutes
11.05.2025;14:29;36.0°C;6.4%;1538 MB (19.6%);4 days  6 hours  30 minutes
11.05.2025;14:23;36.0°C;2.2%;1538 MB (19.6%);4 days  6 hours  24 minutes
11.05.2025;14:17;36.0°C;4.4%;1537 MB (19.6%);4 days  6 hours  18 minutes
11.05.2025;14:11;36.0°C;4.4%;1537 MB (19.6%);4 days  6 hours  12 minutes
11.05.2025;14:05;36.0°C;8.5%;1536 MB (19.6%);4 days  6 hours  6 minutes
11.05.2025;13:59;36.0°C;2.2%;1537 MB (19.6%);4 days  6 hours  0 minutes
11.05.2025;13:53;36.0°C;4.2%;1537 MB (19.6%);4 days  5 hours  54 minutes
11.05.2025;13:47;36.0°C;4.4%;1538 MB (19.6%);4 days  5 hours  48 minutes
11.05.2025;13:41;36.0°C;4.2%;1538 MB (19.6%);4 days  5 hours  42 minutes
11.05.2025;13:35;36.0°C;4.4%;1538 MB (19.6%);4 days  5 hours  35 minutes
11.05.2025;13:29;36.0°C;4.4%;1538 MB (19.6%);4 days  5 hours  29 minutes
11.05.2025;13:23;36.0°C;4.4%;1538 MB (19.6%);4 days  5 hours  23 minutes
11.05.2025;13:17;36.0°C;4.4%;1537 MB (19.6%);4 days  5 hours  17 minutes
11.05.2025;13:11;36.0°C;4.4%;1538 MB (19.6%);4 days  5 hours  11 minutes
11.05.2025;13:05;36.0°C;4.4%;1545 MB (19.7%);4 days  5 hours  5 minutes
11.05.2025;12:58;36.0°C;6.4%;1545 MB (19.7%);4 days  4 hours  59 minutes
11.05.2025;12:52;36.0°C;4.4%;1545 MB (19.7%);4 days  4 hours  53 minutes
11.05.2025;12:46;36.0°C;2.2%;1545 MB (19.7%);4 days  4 hours  47 minutes
11.05.2025;12:40;36.0°C;4.4%;1545 MB (19.7%);4 days  4 hours  41 minutes
11.05.2025;12:34;36.0°C;4.4%;1549 MB (19.8%);4 days  4 hours  35 minutes
11.05.2025;12:28;36.0°C;6.4%;1550 MB (19.8%);4 days  4 hours  29 minutes
11.05.2025;12:22;36.0°C;4.4%;1550 MB (19.8%);4 days  4 hours  23 minutes
11.05.2025;12:16;36.0°C;6.4%;1550 MB (19.8%);4 days  4 hours  17 minutes
11.05.2025;12:10;36.0°C;2.2%;1550 MB (19.8%);4 days  4 hours  11 minutes
11.05.2025;12:04;36.0°C;4.4%;1551 MB (19.8%);4 days  4 hours  5 minutes
11.05.2025;11:58;36.0°C;4.3%;1541 MB (19.7%);4 days  3 hours  59 minutes
11.05.2025;11:52;36.0°C;4.4%;1540 MB (19.7%);4 days  3 hours  53 minutes
11.05.2025;11:46;36.0°C;4.2%;1544 MB (19.7%);4 days  3 hours  47 minutes
11.05.2025;11:40;36.0°C;6.3%;1540 MB (19.7%);4 days  3 hours  41 minutes
11.05.2025;11:34;36.0°C;6.5%;1541 MB (19.7%);4 days  3 hours  35 minutes
11.05.2025;11:28;36.0°C;4.4%;1532 MB (19.6%);4 days  3 hours  29 minutes
11.05.2025;11:22;36.0°C;8.5%;1531 MB (19.6%);4 days  3 hours  23 minutes
11.05.2025;11:16;36.0°C;4.2%;1531 MB (19.6%);4 days  3 hours  17 minutes
11.05.2025;11:10;36.0°C;6.3%;1530 MB (19.5%);4 days  3 hours  11 minutes
11.05.2025;11:04;36.0°C;4.4%;1530 MB (19.5%);4 days  3 hours  5 minutes
11.05.2025;10:58;36.0°C;6.4%;1530 MB (19.5%);4 days  2 hours  59 minutes
11.05.2025;10:52;36.0°C;4.4%;1537 MB (19.6%);4 days  2 hours  52 minutes
11.05.2025;10:46;36.0°C;4.4%;1538 MB (19.6%);4 days  2 hours  46 minutes
11.05.2025;10:40;36.0°C;4.2%;1538 MB (19.6%);4 days  2 hours  40 minutes
11.05.2025;10:34;36.0°C;2.2%;1542 MB (19.7%);4 days  2 hours  34 minutes
11.05.2025;10:28;36.0°C;0.0%;1537 MB (19.6%);4 days  2 hours  28 minutes
11.05.2025;10:21;35.5°C;4.4%;1537 MB (19.6%);4 days  2 hours  22 minutes
11.05.2025;10:15;35.5°C;4.2%;1537 MB (19.6%);4 days  2 hours  16 minutes
11.05.2025;10:09;36.0°C;4.4%;1537 MB (19.6%);4 days  2 hours  10 minutes
11.05.2025;10:03;36.0°C;6.4%;1537 MB (19.6%);4 days  2 hours  4 minutes
11.05.2025;09:57;35.5°C;6.3%;1537 MB (19.6%);4 days  1 hour  58 minutes
11.05.2025;09:51;35.5°C;4.4%;1543 MB (19.7%);4 days  1 hour  52 minutes
11.05.2025;09:45;35.5°C;4.4%;1536 MB (19.6%);4 days  1 hour  46 minutes
11.05.2025;09:39;35.0°C;2.2%;1537 MB (19.6%);4 days  1 hour  40 minutes
11.05.2025;09:33;36.0°C;4.4%;1559 MB (19.9%);4 days  1 hour  34 minutes
11.05.2025;09:27;35.5°C;4.4%;1558 MB (19.9%);4 days  1 hour  28 minutes
11.05.2025;09:21;35.5°C;6.3%;1561 MB (19.9%);4 days  1 hour  22 minutes
11.05.2025;09:15;36.0°C;2.2%;1558 MB (19.9%);4 days  1 hour  16 minutes
11.05.2025;09:09;36.0°C;2.2%;1558 MB (19.9%);4 days  1 hour  10 minutes
11.05.2025;09:03;36.0°C;2.2%;1558 MB (19.9%);4 days  1 hour  4 minutes
11.05.2025;08:57;35.5°C;4.4%;1561 MB (19.9%);4 days  58 minutes
11.05.2025;08:51;35.5°C;6.4%;1559 MB (19.9%);4 days  52 minutes
11.05.2025;08:45;35.0°C;4.4%;1563 MB (20.0%);4 days  46 minutes
11.05.2025;08:39;35.5°C;6.4%;1551 MB (19.8%);4 days  40 minutes
11.05.2025;08:33;35.5°C;2.2%;1550 MB (19.8%);4 days  33 minutes
11.05.2025;08:27;35.5°C;2.2%;1550 MB (19.8%);4 days  27 minutes
11.05.2025;08:21;35.5°C;2.2%;1551 MB (19.8%);4 days  21 minutes
11.05.2025;08:15;35.5°C;6.4%;1550 MB (19.8%);4 days  15 minutes
11.05.2025;08:09;35.5°C;4.2%;1550 MB (19.8%);4 days  9 minutes
